districtID,district_bahasa,district_en,provinceID,province,islandID,island,district_bahasa,gfcf_share_2010,gfcf_share_2011,gfcf_share_2012,gfcf_share_2013,gfcf_share_2014,gfcf_share_2015,gfcf_share_2016,gfcf_share_2017,gfcf_share_2018,gfcf_share_2019,gfcf_share_2020,gfcf_share_2021,gfcf_share_2022,gfcf_share_2023,gfcf_share_2024,gfcf_share_2025
7107,Bolaang Mongondow Utara,North Bolaang Mongondow,71,Sulawesi Utara,7,Sulawesi,Bolaang Mongondow Utara,34.55,35.57,33.66,32.89,31.49,31.94,31.91,31.11,30.81,31.27,29.75,29.94,29.13,28.47,28.75,27.53
7108,Siau Tagulandang Biaro,Siau Tagulandang Biaro Islands,71,Sulawesi Utara,7,Sulawesi,Siau Tagulandang Biaro,34.08,34.93,34.67,33.80,32.68,33.54,33.08,32.96,32.88,32.35,30.83,32.34,31.62,31.21,31.03,30.05
7109,Minahasa Tenggara,Southeast Minahasa,71,Sulawesi Utara,7,Sulawesi,Minahasa Tenggara,50.31,53.31,52.18,50.87,47.75,48.78,48.47,48.38,47.67,47.48,45.69,46.02,44.41,42.69,41.91,40.06
7110,Bolaang Mongondow Selatan,South Bolaang Mongondow,71,Sulawesi Utara,7,Sulawesi,Bolaang Mongondow Selatan,30.62,31.82,30.12,29.16,27.52,27.89,28.11,27.07,26.60,26.55,24.65,25.74,25.61,24.80,24.25,23.58
7111,Bolaang Mongondow Timur,East Bolaang Mongondow,71,Sulawesi Utara,7,Sulawesi,Bolaang Mongondow Timur,22.12,22.59,22.35,21.98,21.19,21.65,21.67,21.52,21.54,21.52,20.25,19.78,19.15,18.72,18.54,17.75
7171,Kota Manado,Manado City,71,Sulawesi Utara,7,Sulawesi,Kota Manado,41.07,41.12,38.57,37.81,36.83,36.98,36.36,36.34,34.88,35.65,34.58,36.74,35.54,34.36,33.11,31.74
7172,Kota Bitung,Bitung City,71,Sulawesi Utara,7,Sulawesi,Kota Bitung,35.67,35.53,34.02,33.93,32.66,34.51,35.13,35.61,34.18,34.97,33.39,34.53,33.45,32.48,32.36,31.34
7173,Kota Tomohon,Tomohon City,71,Sulawesi Utara,7,Sulawesi,Kota Tomohon,67.02,70.85,63.83,59.71,57.69,60.49,60.09,58.43,58.45,58.18,54.85,56.53,55.55,52.95,52.03,49.54
7174,Kota Kotamobagu,Kotamobagu City,71,Sulawesi Utara,7,Sulawesi,Kota Kotamobagu,36.15,37.48,34.01,30.58,29.16,30.20,30.38,30.58,30.56,30.79,29.03,29.97,28.67,27.98,26.91,25.94
7201,Banggai Kepulauan,Banggai Islands,72,Sulawesi Tengah,7,Sulawesi,Banggai Kepulauan,35.60,34.94,34.82,34.63,35.19,35.33,35.49,36.15,36.06,39.71,16.04,15.86,15.69,15.31,15.33,14.92
7202,Banggai,Banggai,72,Sulawesi Tengah,7,Sulawesi,Banggai,60.15,63.64,64.89,65.46,63.95,52.24,42.55,40.20,28.66,37.51,23.35,23.92,23.07,22.78,22.81,22.07
7203,Morowali,Morowali,72,Sulawesi Tengah,7,Sulawesi,Morowali,45.13,38.93,34.82,44.49,72.20,55.47,60.55,54.06,28.48,35.51,23.09,48.79,52.84,44.57,39.99,37.38
7204,Poso,Poso,72,Sulawesi Tengah,7,Sulawesi,Poso,42.61,42.44,40.44,41.32,42.67,43.79,45.15,46.96,47.52,48.09,47.31,46.10,46.34,45.02,44.28,40.40
7205,Donggala,Donggala,72,Sulawesi Tengah,7,Sulawesi,Donggala,39.55,32.77,37.97,32.35,32.12,32.54,33.27,33.17,34.48,35.28,35.78,35.65,36.59,35.20,34.24,32.95
7206,Toli-Toli,Tolitoli,72,Sulawesi Tengah,7,Sulawesi,Toli-Toli,23.11,23.84,24.25,25.46,26.18,27.29,28.69,29.14,33.47,36.19,35.11,35.58,36.39,35.65,35.30,34.08
7207,Buol,Buol,72,Sulawesi Tengah,7,Sulawesi,Buol,38.66,38.76,38.65,38.89,38.99,38.47,39.92,39.84,40.47,42.81,38.81,38.36,39.57,38.57,38.02,36.91
7208,Parigi Moutong,Parigi Moutong,72,Sulawesi Tengah,7,Sulawesi,Parigi Moutong,47.77,49.58,49.75,49.94,50.36,50.45,51.72,49.28,55.73,58.00,56.13,56.02,57.60,55.19,53.32,51.36
7209,Tojo Una-Una,Tojo Una-Una,72,Sulawesi Tengah,7,Sulawesi,Tojo Una-Una,19.35,19.62,20.13,21.12,21.73,21.87,22.09,22.26,27.63,27.86,26.53,27.56,28.97,28.09,27.43,25.15
7210,Sigi,Sigi,72,Sulawesi Tengah,7,Sulawesi,Sigi,36.19,35.97,36.70,38.00,39.05,40.10,41.13,40.12,48.66,51.95,51.49,52.13,52.59,53.30,53.33,52.34
7211,Banggai Laut,Banggai Laut,72,Sulawesi Tengah,7,Sulawesi,Banggai Laut,25.47,25.28,25.02,24.65,25.36,24.71,23.90,23.57,30.07,31.58,10.88,11.06,11.47,11.29,11.36,11.30
7212,Morowali Utara,North Morowali,72,Sulawesi Tengah,7,Sulawesi,Morowali Utara,19.66,16.21,15.13,15.44,15.75,24.51,25.49,24.99,23.09,23.46,53.40,94.65,100.37,82.65,74.88,63.90
7271,Kota Palu,Palu City,72,Sulawesi Tengah,7,Sulawesi,Kota Palu,19.82,36.72,38.38,39.47,40.16,41.13,40.39,40.11,40.50,42.64,49.19,49.39,49.35,48.32,46.34,44.89
7301,Kepulauan Selayar,Selayar Islands,73,Sulawesi Selatan,7,Sulawesi,Kepulauan Selayar,40.13,40.79,42.53,44.77,44.73,44.72,45.26,45.69,45.87,43.81,45.41,45.36,45.79,45.68,45.75,44.77
7302,Bulukumba,Bulukumba,73,Sulawesi Selatan,7,Sulawesi,Bulukumba,23.21,23.79,24.89,25.01,24.96,25.54,25.58,26.10,26.73,25.82,26.76,26.54,26.90,27.74,27.75,27.35
7303,Bantaeng,Bantaeng,73,Sulawesi Selatan,7,Sulawesi,Bantaeng,41.73,42.32,44.72,46.15,47.01,47.77,47.94,49.90,50.51,49.44,49.64,50.66,45.23,45.72,45.17,47.73
7304,Jeneponto,Jeneponto,73,Sulawesi Selatan,7,Sulawesi,Jeneponto,30.63,29.99,30.50,30.68,30.68,31.30,31.06,34.13,36.18,36.80,35.93,34.54,35.08,35.17,33.93,33.31
7305,Takalar,Takalar,73,Sulawesi Selatan,7,Sulawesi,Takalar,22.27,21.33,21.67,22.39,22.12,21.97,21.70,21.89,21.78,21.29,21.26,20.68,21.43,21.54,21.46,20.82
7306,Gowa,Gowa,73,Sulawesi Selatan,7,Sulawesi,Gowa,27.87,28.59,29.94,32.19,31.98,32.37,32.23,32.45,31.86,31.15,30.90,30.47,30.78,30.23,30.40,30.01
7307,Sinjai,Sinjai,73,Sulawesi Selatan,7,Sulawesi,Sinjai,32.90,34.31,36.74,38.09,38.73,39.30,39.68,39.74,39.34,38.42,41.17,38.41,36.54,36.31,36.49,35.43
7308,Maros,Maros,73,Sulawesi Selatan,7,Sulawesi,Maros,19.78,19.73,20.15,20.80,21.45,21.17,20.88,21.46,21.19,22.65,27.63,28.11,26.93,25.92,26.01,26.13
7309,Pangkajene dan Kepulauan,Pangkajene Islands,73,Sulawesi Selatan,7,Sulawesi,Pangkajene dan Kepulauan,12.86,13.00,13.95,13.99,13.63,13.64,13.54,13.78,14.38,14.54,15.26,16.11,16.22,16.11,15.74,16.07
7310,Barru,Barru,73,Sulawesi Selatan,7,Sulawesi,Barru,39.83,39.88,41.96,42.92,43.47,44.36,45.34,47.80,48.19,47.29,48.01,48.42,47.89,48.29,49.43,48.43
7311,Bone,Bone,73,Sulawesi Selatan,7,Sulawesi,Bone,30.99,32.12,33.69,35.03,34.39,34.29,33.85,34.04,33.66,33.27,33.89,33.88,34.18,33.99,32.96,32.16
7312,Soppeng,Soppeng,73,Sulawesi Selatan,7,Sulawesi,Soppeng,32.36,33.63,36.29,37.21,37.77,38.79,37.88,38.34,38.32,38.36,38.91,39.31,39.91,40.23,40.85,38.22
7313,Wajo,Wajo,73,Sulawesi Selatan,7,Sulawesi,Wajo,27.15,28.25,30.61,31.57,30.15,30.11,30.29,30.35,30.75,29.88,30.30,29.74,29.11,29.22,28.91,28.76
7314,Sidenreng Rappang,Sidenreng Rappang,73,Sulawesi Selatan,7,Sulawesi,Sidenreng Rappang,36.24,36.61,37.89,39.24,38.20,37.61,37.43,38.22,38.15,38.46,39.91,39.78,38.85,37.96,38.41,37.30
7315,Pinrang,Pinrang,73,Sulawesi Selatan,7,Sulawesi,Pinrang,32.44,33.29,34.53,35.86,35.58,35.69,35.89,36.16,35.69,35.75,36.25,34.86,36.11,36.51,36.26,35.58
7316,Enrekang,Enrekang,73,Sulawesi Selatan,7,Sulawesi,Enrekang,35.57,35.94,37.60,38.90,38.39,39.37,38.62,38.62,39.58,39.09,39.33,38.85,38.89,40.11,38.49,37.07
7317,Luwu,Luwu,73,Sulawesi Selatan,7,Sulawesi,Luwu,32.41,33.72,35.22,35.84,36.24,36.08,35.61,35.78,35.25,35.34,36.36,35.39,35.45,37.23,36.97,36.17
7318,Tana Toraja,Tana Toraja,73,Sulawesi Selatan,7,Sulawesi,Tana Toraja,29.66,30.67,32.38,33.50,33.52,33.69,34.49,34.65,33.60,34.62,33.14,32.80,31.73,32.09,30.92,29.50
7322,Luwu Utara,North Luwu,73,Sulawesi Selatan,7,Sulawesi,Luwu Utara,26.40,26.58,27.63,28.58,27.87,28.83,29.02,31.08,30.78,30.98,30.90,30.14,29.61,30.06,28.60,29.77
7325,Luwu Timur,East Luwu,73,Sulawesi Selatan,7,Sulawesi,Luwu Timur,18.48,20.58,22.27,23.23,22.58,22.54,23.63,24.13,24.62,25.61,26.03,28.21,29.05,28.45,30.10,30.17
7326,Toraja Utara,North Toraja,73,Sulawesi Selatan,7,Sulawesi,Toraja Utara,40.51,40.69,40.91,41.14,40.52,41.61,40.89,40.53,39.69,39.33,39.12,37.80,36.93,36.49,34.86,34.78
7371,Kota Makassar,Makassar City,73,Sulawesi Selatan,7,Sulawesi,Kota Makassar,43.63,43.83,47.34,48.54,49.72,50.15,50.40,50.83,50.14,49.30,50.64,49.56,48.33,47.22,45.85,45.15
7372,Kota Parepare,Parepare City,73,Sulawesi Selatan,7,Sulawesi,Kota Parepare,37.86,38.96,40.70,42.09,42.28,42.12,40.71,39.64,39.45,39.42,39.29,38.32,37.49,36.90,37.48,36.11
7373,Kota Palopo,Palopo City,73,Sulawesi Selatan,7,Sulawesi,Kota Palopo,36.69,38.59,38.97,39.19,38.81,38.72,39.06,38.66,37.69,37.56,37.25,37.14,37.96,38.32,37.68,37.62
7401,Buton,Buton,74,Sulawesi Tenggara,7,Sulawesi,Buton,40.69,38.71,36.64,36.11,36.14,36.10,37.22,37.78,37.63,38.00,37.69,38.20,35.40,34.79,37.78,35.91
7402,Muna,Muna,74,Sulawesi Tenggara,7,Sulawesi,Muna,42.63,41.74,40.61,40.35,36.36,36.11,35.88,36.96,37.10,36.87,36.60,36.32,35.49,34.82,33.11,33.04
7403,Konawe,Konawe,74,Sulawesi Tenggara,7,Sulawesi,Konawe,40.83,39.69,37.77,36.98,37.64,37.22,37.64,38.93,37.31,35.31,31.72,30.84,26.74,22.34,20.92,19.27
7404,Kolaka,Kolaka,74,Sulawesi Tenggara,7,Sulawesi,Kolaka,49.99,45.94,41.15,41.98,52.20,50.48,52.31,50.77,50.25,49.55,49.67,50.54,49.37,48.93,45.87,45.94
7405,Konawe Selatan,South Konawe,74,Sulawesi Tenggara,7,Sulawesi,Konawe Selatan,35.24,34.56,33.05,32.97,35.60,34.55,34.83,35.69,36.23,36.27,36.12,37.43,36.23,36.60,34.45,32.56
7406,Bombana,Bombana,74,Sulawesi Tenggara,7,Sulawesi,Bombana,31.26,30.84,29.23,29.07,30.25,29.41,30.31,30.64,31.15,31.18,31.07,31.82,31.55,30.61,29.94,30.08
7407,Wakatobi,Wakatobi,74,Sulawesi Tenggara,7,Sulawesi,Wakatobi,33.47,32.26,30.46,30.30,30.92,30.39,30.45,31.02,31.02,31.37,31.24,32.02,30.98,31.72,32.05,30.78
7408,Kolaka Utara,North Kolaka,74,Sulawesi Tenggara,7,Sulawesi,Kolaka Utara,43.73,42.32,39.68,38.79,39.43,38.34,38.92,39.97,39.71,39.74,40.10,41.92,40.43,40.36,39.89,38.38
7409,Buton Utara,North Buton,74,Sulawesi Tenggara,7,Sulawesi,Buton Utara,39.44,38.66,37.66,37.27,39.65,40.36,40.88,41.68,41.40,41.42,40.77,42.65,41.84,41.75,39.66,39.62
7410,Konawe Utara,North Konawe,74,Sulawesi Tenggara,7,Sulawesi,Konawe Utara,27.66,26.89,26.05,25.94,28.59,28.12,27.92,28.33,28.29,28.17,28.04,28.55,28.21,28.06,27.46,26.00
7411,Kolaka Timur,East Kolaka,74,Sulawesi Tenggara,7,Sulawesi,Kolaka Timur,#DIV/0!,#DIV/0!,#DIV/0!,40.81,40.02,38.73,38.84,39.64,40.11,40.14,39.58,40.54,38.82,39.49,38.54,38.30
7412,Konawe Kepulauan,Konawe Islands,74,Sulawesi Tenggara,7,Sulawesi,Konawe Kepulauan,#DIV/0!,#DIV/0!,#DIV/0!,34.83,34.00,32.70,33.87,34.42,33.76,33.22,31.82,33.23,31.98,32.38,30.29,28.65
7413,Muna Barat,West Muna,74,Sulawesi Tenggara,7,Sulawesi,Muna Barat,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,51.99,51.81,51.07,52.74,52.61,52.07,50.96,51.56,49.57,50.62,47.77,48.50
7414,Buton Tengah,Central Buton,74,Sulawesi Tenggara,7,Sulawesi,Buton Tengah,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,42.99,43.21,42.85,43.66,43.85,44.38,42.34,43.83,42.33,43.32,41.39,40.47
7415,Buton Selatan,South Buton,74,Sulawesi Tenggara,7,Sulawesi,Buton Selatan,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,40.71,40.17,40.29,40.74,41.24,41.89,41.61,42.97,41.51,41.86,41.10,38.66
7471,Kota Kendari,Kendari City,74,Sulawesi Tenggara,7,Sulawesi,Kota Kendari,48.22,46.10,43.95,42.74,44.06,43.62,43.64,44.20,44.02,43.19,43.27,43.85,42.03,42.09,42.07,41.45
7472,Kota Baubau,Baubau City,74,Sulawesi Tenggara,7,Sulawesi,Kota Baubau,50.46,48.23,46.31,45.36,47.01,45.92,45.53,46.24,46.36,46.77,46.62,47.31,45.46,44.49,42.60,40.80
7501,Boalemo,Boalemo,75,Gorontalo,7,Sulawesi,Boalemo,20.92,21.37,21.63,21.84,22.17,22.82,22.69,22.06,21.61,21.03,21.07,20.89,20.65,20.47,20.76,21.94
7502,Gorontalo,Gorontalo,75,Gorontalo,7,Sulawesi,Gorontalo,38.57,38.87,38.83,38.85,38.94,39.68,39.26,37.66,36.59,35.56,35.21,35.39,34.66,34.66,34.42,34.16
7503,Pohuwato,Pohuwato,75,Gorontalo,7,Sulawesi,Pohuwato,21.07,21.32,21.38,21.49,21.74,22.39,22.29,21.77,21.36,20.82,20.73,20.55,20.33,20.04,19.63,20.56
7504,Bone Bolango,Bone Bolango,75,Gorontalo,7,Sulawesi,Bone Bolango,29.22,29.53,29.68,29.84,29.92,30.44,30.25,29.92,29.39,28.56,28.60,28.60,27.98,27.74,26.94,26.42
7505,Gorontalo Utara,North Gorontalo,75,Gorontalo,7,Sulawesi,Gorontalo Utara,32.53,33.12,33.54,34.19,34.82,35.56,35.01,33.87,33.07,32.12,32.02,31.97,31.68,31.42,30.79,29.35
7571,Kota Gorontalo,Gorontalo City,75,Gorontalo,7,Sulawesi,Kota Gorontalo,35.95,36.20,36.40,36.58,36.79,37.45,36.79,35.64,34.90,34.04,33.71,33.51,33.11,32.67,32.31,32.23
7601,Majene,Majene,76,Sulawesi Barat,7,Sulawesi,Majene,21.87,23.31,23.62,23.95,24.51,25.00,25.63,26.90,26.57,26.33,24.04,25.32,24.48,23.92,24.56,23.05
7602,Polewali Mandar,Polewali Mandar,76,Sulawesi Barat,7,Sulawesi,Polewali Mandar,23.26,25.02,24.85,25.89,25.56,25.51,25.99,26.65,26.53,26.41,24.82,25.28,24.55,23.97,23.52,22.51
7603,Mamasa,Mamasa,76,Sulawesi Barat,7,Sulawesi,Mamasa,20.45,21.84,22.60,23.46,24.48,25.89,27.22,27.66,27.53,27.48,25.36,27.11,26.47,24.96,25.12,24.41
7604,Mamuju,Mamuju,76,Sulawesi Barat,7,Sulawesi,Mamuju,31.01,31.00,29.87,30.21,31.19,30.98,31.53,31.67,31.40,31.59,29.71,31.64,30.46,30.26,29.65,28.29
7605,Mamuju Utara,Pasangkayu,76,Sulawesi Barat,7,Sulawesi,Mamuju Utara,32.11,32.19,31.90,34.28,31.19,30.13,32.99,33.83,33.72,34.15,32.87,33.94,33.98,32.09,32.98,29.54
7606,Mamuju Tengah,Central Mamuju,76,Sulawesi Barat,7,Sulawesi,Mamuju Tengah,#DIV/0!,#DIV/0!,21.52,21.86,23.39,23.55,24.58,25.09,25.02,25.18,24.57,25.27,24.33,24.63,25.28,23.63
8101,Maluku Tenggara Barat,Tanimbar Islands,81,Maluku,8,Maluku,Maluku Tenggara Barat,42.36,47.35,54.36,54.87,55.03,55.98,56.82,57.15,56.59,56.65,56.92,58.12,55.88,53.92,52.68,50.88
8102,Maluku Tenggara,Southeast Maluku,81,Maluku,8,Maluku,Maluku Tenggara,30.88,34.89,39.74,41.41,41.10,40.48,40.27,40.11,40.81,40.13,39.78,39.61,38.08,36.68,35.47,34.20
8103,Maluku Tengah,Central Maluku,81,Maluku,8,Maluku,Maluku Tengah,18.75,20.90,23.67,25.11,24.93,24.35,24.75,24.83,24.87,25.15,24.89,25.17,24.18,23.19,22.62,21.61
8104,Buru,Buru,81,Maluku,8,Maluku,Buru,34.42,38.39,44.25,45.58,45.52,46.05,45.37,46.38,46.21,45.97,44.96,44.63,42.92,41.34,40.38,39.20
8105,Kepulauan Aru,Aru Islands,81,Maluku,8,Maluku,Kepulauan Aru,22.77,25.44,28.62,29.96,29.62,29.77,30.26,31.08,30.95,33.12,32.31,32.04,30.72,29.56,28.74,27.59
8106,Seram Bagian Barat,West Seram,81,Maluku,8,Maluku,Seram Bagian Barat,34.33,38.29,43.69,44.69,45.16,45.46,46.02,46.75,47.71,48.12,48.18,48.76,47.13,45.37,43.94,42.36
8107,Seram Bagian Timur,East Seram,81,Maluku,8,Maluku,Seram Bagian Timur,23.21,25.41,29.63,30.96,29.52,29.00,29.51,30.49,32.82,34.16,33.98,34.42,33.60,32.69,32.25,31.42
8108,Maluku Barat Daya,Southwest Maluku,81,Maluku,8,Maluku,Maluku Barat Daya,31.62,35.58,40.04,40.26,37.77,38.35,38.97,39.67,40.70,41.14,38.18,33.46,30.74,24.90,23.93,23.53
8109,Buru Selatan,South Buru,81,Maluku,8,Maluku,Buru Selatan,33.75,38.41,44.46,46.26,46.07,46.00,47.80,49.46,50.91,51.44,50.35,50.59,48.58,46.67,45.40,44.17
8171,Kota Ambon,Ambon City,81,Maluku,8,Maluku,Kota Ambon,16.56,18.03,20.09,21.68,21.69,21.34,21.06,21.04,21.55,21.72,21.42,21.40,20.52,19.79,19.04,18.33
8172,Kota Tual,Tual City,81,Maluku,8,Maluku,Kota Tual,27.83,30.76,34.66,36.07,36.33,36.44,36.14,36.26,36.87,36.86,36.45,36.30,34.70,33.11,32.18,31.13
8201,Halmahera Barat,West Halmahera,82,Maluku Utara,8,Maluku,Halmahera Barat,19.32,21.23,22.24,22.47,22.39,23.45,24.55,25.27,25.26,22.58,10.65,9.82,13.90,9.57,9.98,9.06
8202,Halmahera Tengah,Central Halmahera,82,Maluku Utara,8,Maluku,Halmahera Tengah,30.34,36.32,39.59,39.78,41.46,45.76,47.04,49.77,42.91,96.55,432.55,200.26,174.40,82.53,81.55,74.14
8203,Kepulauan Sula,Sula Islands,82,Maluku Utara,8,Maluku,Kepulauan Sula,27.99,29.70,30.95,30.37,31.05,31.83,32.22,33.06,29.96,26.11,22.72,16.18,24.94,31.61,28.63,23.88
8204,Halmahera Selatan,South Halmahera,82,Maluku Utara,8,Maluku,Halmahera Selatan,19.91,24.72,26.51,27.71,27.68,30.64,32.94,37.16,30.31,119.05,60.71,47.02,67.81,45.98,46.68,31.97
8205,Halmahera Utara,North Halmahera,82,Maluku Utara,8,Maluku,Halmahera Utara,24.18,28.25,31.60,31.88,30.13,32.09,32.06,32.58,29.77,31.60,33.06,28.05,33.62,22.65,23.00,32.18
8206,Halmahera Timur,East Halmahera,82,Maluku Utara,8,Maluku,Halmahera Timur,32.32,36.42,37.33,37.31,44.15,44.32,45.65,50.88,52.07,53.77,33.54,38.41,36.24,41.80,40.47,28.21
8207,Pulau Morotai,Morotai Island,82,Maluku Utara,8,Maluku,Pulau Morotai,26.87,29.83,30.99,31.71,30.65,30.67,31.29,38.22,36.92,36.18,38.13,39.55,42.69,32.51,31.05,27.55
8208,Pulau Taliabu,Taliabu Island,82,Maluku Utara,8,Maluku,Pulau Taliabu,17.90,21.61,22.80,23.11,22.97,24.09,55.79,37.21,14.19,59.63,11.56,42.12,14.70,14.82,18.11,7.78
8271,Kota Ternate,Ternate City,82,Maluku Utara,8,Maluku,Kota Ternate,17.95,18.78,18.44,17.56,17.65,17.11,17.16,18.16,17.53,16.41,16.68,15.69,24.53,30.60,14.81,11.69
8272,Kota Tidore Kepulauan,Tidore Islands City,82,Maluku Utara,8,Maluku,Kota Tidore Kepulauan,21.27,23.22,23.48,23.36,23.09,23.04,24.07,26.64,26.13,26.11,25.05,24.49,30.91,25.02,24.53,17.55
9101,Fakfak,Fakfak,91,Papua Barat,9,Papua,Fakfak,46.60,46.59,44.10,46.77,43.36,42.81,41.61,40.21,38.76,37.53,37.87,37.45,35.89,35.26,31.15,31.16
9102,Kaimana,Kaimana,91,Papua Barat,9,Papua,Kaimana,31.25,32.61,31.48,32.78,31.22,32.63,33.10,31.58,30.13,29.27,28.85,26.98,24.65,23.04,23.16,23.11
9103,Teluk Bintuni,Teluk Bintuni,91,Papua Barat,9,Papua,Teluk Wondama,30.17,31.63,30.91,34.20,32.80,34.00,33.99,34.04,33.73,32.74,32.59,31.93,31.41,30.58,29.53,29.61
9104,Teluk Bintuni,Teluk Bintuni,91,Papua Barat,9,Papua,Teluk Bintuni,2.04,2.04,2.04,2.24,2.24,2.36,2.37,2.52,2.92,8.80,8.50,8.62,8.03,6.35,4.02,3.43
9105,Manokwari,Manokwari,91,Papua Barat,9,Papua,Manokwari,45.44,47.24,51.47,52.54,49.17,49.27,50.36,47.70,45.81,40.23,40.06,39.16,35.22,23.18,25.75,23.50
9204,Manokwari Selatan,South Manokwari,92,Papua Barat Daya,9,Papua,Manokwari Selatan,#DIV/0!,#DIV/0!,6.14,6.58,6.65,6.84,6.65,6.56,6.57,6.05,6.48,6.95,6.80,6.48,5.98,5.94
9205,Pegunungan Arfak,Pegunungan Arfak,92,Papua Barat Daya,9,Papua,Pegunungan Arfak,#DIV/0!,#DIV/0!,12.22,12.77,13.42,13.68,13.74,13.72,12.96,13.21,12.51,20.61,30.01,31.87,29.67,28.09
9201,Raja Ampat,Raja Ampat,92,Papua Barat Daya,9,Papua,Raja Ampat,10.95,12.88,12.76,13.97,13.72,14.93,15.20,15.59,15.57,15.28,14.58,13.71,12.43,11.44,10.94,10.53
9112,Sorong,Sorong,91,Papua Barat,9,Papua,Sorong,13.49,13.97,14.34,15.13,14.93,15.89,16.70,17.12,17.63,17.80,17.68,16.63,16.15,15.46,14.92,14.39
9111,Sorong Selatan,South Sorong,91,Papua Barat,9,Papua,Sorong Selatan,36.25,36.62,36.97,39.29,37.28,38.46,37.83,37.52,37.05,36.16,36.05,32.95,32.04,28.81,24.72,23.23
9203,Maybrat,Maybrat,92,Papua Barat Daya,9,Papua,Maybrat,23.26,24.06,23.61,25.89,25.33,26.04,25.11,24.47,24.05,23.95,23.86,24.31,24.23,20.99,20.93,18.84
9202,Tambrauw,Tambrauw,92,Papua Barat Daya,9,Papua,Tambrauw,26.68,26.89,27.19,27.93,26.97,26.82,26.87,26.70,26.30,26.09,25.50,25.59,25.65,22.35,20.54,20.53
9271,Kota Sorong,Sorong City,92,Papua Barat Daya,9,Papua,Kota Sorong,32.39,33.20,31.59,32.37,30.56,31.92,30.45,29.56,28.19,22.27,20.14,20.94,16.42,14.59,14.77,14.16
9409,Jayapura,Jayapura,94,Papua,9,Papua,Jayapura,26.77,24.59,24.28,23.63,23.15,22.31,21.84,22.42,22.62,22.94,24.45,25.64,25.14,25.31,25.15,24.30
9420,Kepulauan Yapen,Yapen Islands,94,Papua,9,Papua,Kepulauan Yapen,22.52,22.52,22.53,22.45,22.81,22.93,23.08,23.14,23.19,22.84,23.43,23.04,22.16,21.60,21.09,20.45
9426,Biak Numfor,Biak Numfor,94,Papua,9,Papua,Biak Numfor,19.65,19.70,18.92,19.13,19.49,19.43,19.98,16.42,17.35,17.30,16.36,17.35,17.14,17.26,17.33,16.88
9603,Sarmi,Sarmi,96,Papua Tengah,9,Papua,Sarmi,42.67,42.62,43.45,43.90,44.81,44.67,44.24,42.96,43.49,43.61,44.97,45.78,46.60,46.49,45.52,44.24
9604,Keerom,Keerom,96,Papua Tengah,9,Papua,Keerom,51.67,51.39,49.92,49.10,49.29,49.04,49.06,49.18,49.64,50.12,49.86,49.81,49.57,49.55,49.33,47.81
9605,Waropen,Waropen,96,Papua Tengah,9,Papua,Waropen,51.03,49.59,47.13,45.81,45.36,44.99,44.85,45.12,45.24,44.67,44.39,46.18,45.71,44.28,44.16,42.97
9606,Supiori,Supiori,96,Papua Tengah,9,Papua,Supiori,46.67,46.53,43.88,45.50,46.20,46.86,47.77,48.96,50.73,51.76,53.85,61.61,60.92,61.66,60.76,59.70
9607,Mamberamo Raya,Mamberamo Raya,96,Papua Tengah,9,Papua,Mamberamo Raya,55.58,53.44,51.06,50.68,50.23,49.12,48.64,48.13,48.44,48.74,47.21,47.68,47.86,48.37,47.68,46.69
9708,Kota Jayapura,Jayapura City,97,Papua Pegunungan,9,Papua,Kota Jayapura,61.32,59.16,56.02,54.78,43.64,43.58,43.42,42.82,41.83,41.75,43.19,44.47,43.72,42.84,42.06,40.61
9403,Merauke,Merauke,94,Papua,9,Papua,Merauke,30.35,30.54,29.57,29.45,29.61,29.05,28.56,28.37,27.61,26.90,27.19,29.03,29.76,29.65,29.61,29.38
9501,Boven Digoel,Boven Digoel,95,Papua Selatan,9,Papua,Boven Digoel,53.19,54.67,54.19,54.80,25.41,26.09,26.67,27.41,28.66,29.73,30.42,31.79,31.79,32.24,32.26,31.60
9502,Mappi,Mappi,95,Papua Selatan,9,Papua,Mappi,44.31,45.22,45.35,46.31,46.73,47.19,47.51,48.35,49.61,50.27,48.38,51.64,51.80,52.68,53.10,52.74
9503,Asmat,Asmat,95,Papua Selatan,9,Papua,Asmat,48.45,47.85,46.75,47.66,49.10,48.74,49.05,49.32,49.54,50.43,50.86,54.41,53.46,53.63,52.14,51.21
9471,Mimika,Mimika,94,Papua,9,Papua,Mimika,7.80,9.98,10.99,10.85,16.98,17.10,16.06,16.04,15.61,26.74,23.17,19.50,16.85,16.14,15.71,20.89
9705,Dogiyai,Dogiyai,96,Papua Tengah,9,Papua,Dogiyai,44.08,43.07,41.54,41.06,41.06,40.97,41.03,42.03,42.54,42.71,43.86,44.37,45.58,45.85,45.78,45.53
9707,Deiyai,Deiyai,97,Papua Pegunungan,9,Papua,Deiyai,60.87,54.81,53.17,51.55,50.57,49.47,49.96,48.84,50.84,50.79,52.18,53.83,53.54,53.65,53.80,51.82
9419,Nabire,Nabire,94,Papua,9,Papua,Nabire,21.63,21.90,21.26,20.73,21.19,21.25,21.66,22.03,21.89,21.66,22.11,23.53,24.73,24.73,24.41,24.59
