fid,districtID,districtID_old,nameID,district_en,provinceID,province,islandID,island,gs_share_2010,gs__share_2011,gs_share_2012,gs_share_2013,gs_share_2014,gs_share_2015,gs_share_2016,gs_share_2017,gs_share_2018,gs_share_2019,gs_share_2020,gs_share_2021,gs_share_2022,gs_share_2023,gs_share_2024,gs_share_2025
395,7210,7210,sigi,Sigi,72,Sulawesi Tengah,7,Sulawesi,15.79,15.94,16.3,16.53,15.93,15.79,15.85,15.15,14.63,14.84,14.67,14.61,14.04,13.87,14.72,13.52
396,7211,7211,banggailaut,Banggai Laut,72,Sulawesi Tengah,7,Sulawesi,13.39,12.58,12.61,12.45,12.18,11.98,11.38,10.83,10.4,10.23,10.3,13.38,12.93,12.83,12.56,10.06
397,7212,7212,morowaliutara,North Morowali,72,Sulawesi Tengah,7,Sulawesi,9.4,11.4,11.43,11.66,11.9,11.72,11.73,11.46,9.81,9.42,9.23,8.65,6.4,5.35,4.92,3.8
398,7271,7271,kotapalu,Palu City,72,Sulawesi Tengah,7,Sulawesi,21.65,19.67,19.17,18.35,17.32,16.84,16.14,15.34,14.19,13.91,13.66,13.56,13.08,12.95,13.44,11.54
399,7301,7301,kepulauanselayar,Selayar Islands,73,Sulawesi Selatan,7,Sulawesi,23.38,22.7,22.9,22.11,21.19,21.22,19.08,18.51,18.28,18.45,17.47,18.08,16.85,16.29,15.67,15.61
400,7302,7302,bulukumba,Bulukumba,73,Sulawesi Selatan,7,Sulawesi,14.31,14.24,13.72,13.26,12.7,12.61,11.93,11.53,11.78,12.38,11.84,11.88,10.84,10.88,10.79,10.43
401,7303,7303,bantaeng,Bantaeng,73,Sulawesi Selatan,7,Sulawesi,15.46,14.86,14.14,13.43,12.69,12.42,12.11,11.72,11.44,11.45,11.15,10.85,9.64,9.1,8.94,8.66
402,7304,7304,jeneponto,Jeneponto,73,Sulawesi Selatan,7,Sulawesi,14.44,13.94,13.41,13.18,12.49,12.6,12,11.46,11.57,12.35,11.93,11.97,11.74,10.62,10.17,9.46
403,7305,7305,takalar,Takalar,73,Sulawesi Selatan,7,Sulawesi,14.58,14.22,13.99,13.4,12.77,12.69,11.45,10.73,10.59,11.14,10.89,11.34,10.82,10.32,9.89,9.15
404,7306,7306,gowa,Gowa,73,Sulawesi Selatan,7,Sulawesi,13.52,13.19,12.72,11.95,11.36,11.39,10.89,10.48,10.5,10.98,10.75,10.4,9.6,9.07,8.77,8.59
405,7307,7307,sinjai,Sinjai,73,Sulawesi Selatan,7,Sulawesi,12.98,12.65,12.15,11.59,10.96,10.94,10.34,9.8,9.62,9.8,9.33,9.36,8.83,8.76,8.76,8.06
406,7308,7308,maros,Maros,73,Sulawesi Selatan,7,Sulawesi,8.7,8.46,7.97,7.88,7.74,7.54,7.26,6.95,7.03,7.76,8.77,8.52,8.03,7.41,7.14,6.6
407,7309,7309,pangkajenedankepulauan,Pangkajene Islands,73,Sulawesi Selatan,7,Sulawesi,7.4,7.06,6.83,6.48,6.02,5.77,5.3,5.02,4.97,4.92,4.87,4.69,4.78,4.98,4.8,4.64
408,7310,7310,barru,Barru,73,Sulawesi Selatan,7,Sulawesi,15.84,15.48,14.95,14.62,14.27,14.23,13.85,13.62,13.42,13.95,13.5,13.14,11.99,11.26,14.98,13.96
409,7311,7311,bone,Bone,73,Sulawesi Selatan,7,Sulawesi,11.02,10.81,10.4,10.42,9.74,9.53,8.78,8.24,8.4,9.4,9.19,9.41,8.65,8.7,8.63,8.03
410,7312,7312,soppeng,Soppeng,73,Sulawesi Selatan,7,Sulawesi,14.25,13.8,13.09,12.49,11.83,11.82,10.53,9.97,9.47,9.71,9.32,8.78,9.04,8.68,8.59,8.01
411,7313,7313,wajo,Wajo,73,Sulawesi Selatan,7,Sulawesi,9.1,8.88,8.82,8.61,8.13,8.12,7.62,7.33,7.59,7.98,7.85,7.92,6.68,6.8,6.75,6.05
412,7314,7314,sidenrengrappang,Sidenreng Rappang,73,Sulawesi Selatan,7,Sulawesi,12.2,11.77,11.43,11.13,10.79,10.45,9.48,9.01,9.35,9.69,9.49,9.29,8.91,8.36,8.31,8.08
413,7315,7315,pinrang,Pinrang,73,Sulawesi Selatan,7,Sulawesi,9.15,8.87,8.55,8.19,7.67,7.72,7.08,6.81,6.96,7.1,7.07,7.17,6.84,6.99,6.93,6.55
414,7316,7316,enrekang,Enrekang,73,Sulawesi Selatan,7,Sulawesi,20.72,19.79,19.32,18.89,17.94,17.96,16.93,15.99,16.62,16.55,15.9,14.98,14.52,14.99,14.05,12.56
415,7317,7317,luwu,Luwu,73,Sulawesi Selatan,7,Sulawesi,12.81,12.37,12.12,11.76,11.22,11.1,10.66,10.08,9.52,9.55,9.32,9.32,8.64,8.7,8.56,7.92
416,7318,7318,tanatoraja,Tana Toraja,73,Sulawesi Selatan,7,Sulawesi,22.79,21.77,20.69,19.95,19.03,18.68,16.83,16.08,15.84,15.8,15.26,14.45,13.73,13.61,13.23,12.5
417,7322,7322,luwuutara,North Luwu,73,Sulawesi Selatan,7,Sulawesi,13.65,13.5,13.3,12.9,12.25,12.31,11.14,10.45,10.35,10.69,10.68,11.29,10.38,9.09,8.74,8.03
418,7325,7325,luwutimur,East Luwu,73,Sulawesi Selatan,7,Sulawesi,3.91,4.24,4.19,4.05,3.82,3.93,3.93,3.85,3.78,3.99,3.81,3.86,4.01,4.02,4.12,3.84
419,7326,7326,torajautara,North Toraja,73,Sulawesi Selatan,7,Sulawesi,14.75,14.78,14.81,15.08,14.6,14.92,13.55,12.89,14.26,14.99,14.85,15.52,14.76,15.5,14.3,13.44
420,7371,7371,kotamakasar,Makassar City,73,Sulawesi Selatan,7,Sulawesi,12.08,11.45,10.89,10.32,9.78,9.69,8.69,8.05,7.89,7.24,7.14,7.32,6.79,6.69,6.73,6.29
421,7372,7372,kotaparepare,Parepare City,73,Sulawesi Selatan,7,Sulawesi,25.36,24.26,22.79,21.61,20.79,20.75,19.12,18.49,15.12,15.52,15.47,16.09,15.64,15.47,15.63,14.98
422,7373,7373,kotapalopo,Palopo City,73,Sulawesi Selatan,7,Sulawesi,15.25,15.05,14.47,13.9,13.44,13.53,12.45,12.06,12.9,12.58,12.18,12.6,12.44,11.94,11.2,10.67
423,7401,7401,buton,Buton,74,Sulawesi Tenggara,7,Sulawesi,14.79,15.75,14.53,14.36,14.75,14.65,14.29,14.31,14.42,14.82,14.09,14.14,13.17,13.43,18.5,15.26
424,7402,7402,muna,Muna,74,Sulawesi Tenggara,7,Sulawesi,19.48,21.6,20.34,20.16,19.79,19.12,18.37,18.28,18.12,17.89,16.63,16.96,16,16.68,17.25,15.41
425,7403,7403,konawe,Konawe,74,Sulawesi Tenggara,7,Sulawesi,21.49,23.89,22.2,20.23,19.45,19.2,18.61,18.68,16.98,16.1,13.71,12.35,10.82,9.38,9.61,8.82
426,7404,7404,kolaka,Kolaka,74,Sulawesi Tenggara,7,Sulawesi,6.01,6.21,5.41,4.44,4.54,4.45,4.27,4.03,3.97,3.96,3.88,3.91,3.86,3.82,3.86,3.51
427,7405,7405,konaweselatan,South Konawe,74,Sulawesi Tenggara,7,Sulawesi,12.08,13.41,12.44,12.44,11.95,11.6,11.15,11.11,11.2,11.26,10.54,10.39,10.15,10.7,10.89,10.44
428,7406,7406,bombana,Bombana,74,Sulawesi Tenggara,7,Sulawesi,13.11,14.26,12.97,12.58,11.99,11.7,11.43,11.21,11.26,11.15,11.01,10.53,10.15,10.12,10.14,8.86
429,7407,7407,wakatobi,Wakatobi,74,Sulawesi Tenggara,7,Sulawesi,25.11,27.03,25.15,24.66,23.44,23.07,22.23,21.58,22.24,22.24,21.79,21.67,20.66,21.33,21.8,21.06
430,7408,7408,kolakautara,North Kolaka,74,Sulawesi Tenggara,7,Sulawesi,9.53,10.35,9.43,9.27,8.79,8.62,8.24,8.3,8.32,8.36,7.9,7.85,7.65,7.53,7.56,6.89
431,7409,7409,butonutara,North Buton,74,Sulawesi Tenggara,7,Sulawesi,21.53,23.33,21.81,21.43,19.96,19.94,19.34,19.07,18.89,18.98,18.5,18.15,17.96,18.34,18.27,17.94
432,7410,7410,konaweutara,North Konawe,74,Sulawesi Tenggara,7,Sulawesi,13.94,16.28,15.31,15.15,15.13,14.78,14.17,13.77,13.75,13.52,12.97,12.86,12.22,12.29,11.98,11.09
433,7411,7411,kolakatimur,East Kolaka,74,Sulawesi Tenggara,7,Sulawesi,,,,10.24,9.72,9.61,9.28,9.18,9.32,9.18,8.82,8.88,8.78,9.56,9.83,9.16
434,7412,7412,konawekepulauan,Konawe Islands,74,Sulawesi Tenggara,7,Sulawesi,,,,39.47,37.83,36.82,34.84,33.87,32.51,30.96,29.1,29.37,28.96,30.95,30.11,27.83
435,7413,7413,munabarat,West Muna,74,Sulawesi Tenggara,7,Sulawesi,,,,,19.03,18.23,17.57,17.64,17.39,17.14,15.87,15.9,15.92,16.48,16.97,15.93
436,7414,7414,butontengah,Central Buton,74,Sulawesi Tenggara,7,Sulawesi,,,,,14.44,14.59,13.76,13.79,13.84,13.66,12.4,12.3,12.19,12.98,13.03,12.33
437,7415,7415,butonselatan,South Buton,74,Sulawesi Tenggara,7,Sulawesi,,,,,13.67,13.57,13.07,12.58,12.66,12.78,12.55,12.58,11.99,12.32,12.7,12.11
438,7471,7471,kotakendari,Kendari City,74,Sulawesi Tenggara,7,Sulawesi,28.65,31.06,28.6,27.79,25.88,25.18,23.72,24.52,24.09,24.07,24.17,23.46,23.75,24.57,26.06,25.24
439,7472,7472,kotabaubau,Baubau City,74,Sulawesi Tenggara,7,Sulawesi,16.16,17.67,16.33,16.1,15.17,14.61,14.16,14.07,13.88,13.9,13.5,13.2,12.92,13.73,13.85,13.26
440,7501,7501,boalemo,Boalemo,75,Gorontalo,7,Sulawesi,21.61,21.55,21.53,20.9,20.05,20.06,19.31,19.07,18.61,18.26,17.15,17.24,17.39,16.75,16.38,15.43
441,7502,7502,gorontalo,Gorontalo,75,Gorontalo,7,Sulawesi,17.22,17.65,17.19,16.77,15.89,15.73,15.2,15.03,14.95,14.93,13.89,13.62,13.13,12.59,12.21,11.53
442,7503,7503,pohuwato,Pohuwato,75,Gorontalo,7,Sulawesi,17.14,17.16,16.5,16.69,16.25,16.26,15.69,15.37,15.04,14.83,13.83,13.97,13.63,13.12,12.67,11.69
443,7504,7504,bonebolango,Bone Bolango,75,Gorontalo,7,Sulawesi,28.95,28.98,29.11,28.83,27.01,26.75,26.43,26.01,25.43,24.86,23.15,23.54,23.45,22.56,21.99,20.83
444,7505,7505,gorontaloutara,North Gorontalo,75,Gorontalo,7,Sulawesi,25.13,26.31,25.03,24.43,23.07,22.85,21.87,21.28,20.73,20.28,19.02,18.74,18.19,17.51,17.04,16.42
445,7571,7571,kotagorontalo,Gorontalo City,75,Gorontalo,7,Sulawesi,35.68,35.59,35.13,35.07,33.81,33.73,30.98,30.33,29.61,29.02,27.25,27.07,26.11,25.06,24.17,22.83
446,7601,7601,majene,Majene,76,Sulawesi Barat,7,Sulawesi,23.56,22.4,22.3,21.89,20.25,22.7,21.51,21.47,20.31,19.88,20.1,19.73,19.33,19.08,18.75,17.63
447,7602,7602,polewalimandar,Polewali Mandar,76,Sulawesi Barat,7,Sulawesi,12.68,12.98,12.98,12.55,12.59,12.71,11.93,12.26,12.6,12,11.59,11.03,11.11,11.01,10.87,10.28
448,7603,7603,mamasa,Mamasa,76,Sulawesi Barat,7,Sulawesi,33.82,32.56,32.09,31.2,30.79,31.51,29.58,29.96,29.45,27.74,24.71,22.62,22,20.6,20.22,19.59
449,7604,7604,mamuju,Mamuju,76,Sulawesi Barat,7,Sulawesi,26.94,25.43,24.1,23.02,23.76,25.02,25.32,23.55,23.86,22.3,21.42,22.62,22.73,21.79,21.9,20.51
450,7605,7605,mamujuutara,Pasangkayu,76,Sulawesi Barat,7,Sulawesi,10.07,9.64,8.26,7.96,7.66,6.87,7.95,7.25,6.69,6.73,6.44,6.02,6.27,6.04,6.31,5.59
451,7606,7606,mamujutengah,Central Mamuju,76,Sulawesi Barat,7,Sulawesi,,,12.24,11.96,10.92,11.59,14.13,14.11,13.3,14.7,12.9,12.82,12.4,12.41,12.29,11.42
452,8101,8101,malukutenggarabarat,Tanimbar Islands,81,Maluku,8,Maluku,57.7,59.46,60.28,62.52,61.61,62.24,60.43,58.54,55.33,52.2,38.8,38.39,34.48,33.2,32.49,27.81
453,8102,8102,malukutenggara,Southeast Maluku,81,Maluku,8,Maluku,44.01,45.67,46.5,47.6,47.16,47.11,47.12,45.94,43.71,40.37,34.39,34.17,31.18,29.9,29.14,25.11
454,8103,8103,malukutengah,Central Maluku,81,Maluku,8,Maluku,33.01,34.29,34.91,36.02,34.96,35.73,34.92,33.11,30.27,31.36,25.94,25.42,23.23,22.34,22.03,18.96
455,8104,8104,buru,Buru,81,Maluku,8,Maluku,48.27,50.22,52.02,53.81,53.37,53.81,53.23,51.82,47.88,45.13,37.91,37.19,33.83,32.8,32.55,29.11
456,8105,8105,kepulauanaru,Aru Islands,81,Maluku,8,Maluku,30.47,31.82,32.14,32.36,32.17,34.39,34.48,33.58,30.69,28.98,24.14,23.77,21.41,20.49,19.89,16.98
457,8106,8106,serambagianbarat,West Seram,81,Maluku,8,Maluku,48.74,50.28,51.38,51.67,51.18,52.15,51.26,49.63,45.73,43.22,36.41,36.37,33.04,31.67,30.97,27.44
458,8107,8107,serambagiantimur,East Seram,81,Maluku,8,Maluku,36.43,37.05,38.83,40.37,39.03,40.53,39.44,39.56,39.52,47.89,39.67,40.46,37.92,36.6,36.31,31.49
459,8108,8108,malukubaratdaya,Southwest Maluku,81,Maluku,8,Maluku,60.94,63.97,64.85,62.28,57.84,62.28,60.27,57.95,53.12,51.54,41.07,34.61,30.44,24.64,23.61,21.05
460,8109,8109,buruselatan,South Buru,81,Maluku,8,Maluku,66.33,70.04,72.91,75.44,74.81,78.6,76.13,72.85,68.96,65.89,54.93,55.43,50.8,48.98,48.12,41.75
461,8171,8171,kotaambon,Ambon City,81,Maluku,8,Maluku,31.28,32.13,32.31,32.51,32.07,33.12,32.42,30.95,28.53,27.99,22.9,22.66,20.46,19.65,19.46,17.32
462,8172,8172,kotatual,Tual City,81,Maluku,8,Maluku,42.45,44.15,44.18,44.33,43.77,43.65,43.63,42.4,39.3,37.81,31.88,32.09,29.24,27.7,27.27,23.85
463,8201,8201,halmaherabarat,West Halmahera,82,Maluku Utara,8,Maluku,33.18,34.71,34.97,34.92,35.04,35.35,35.17,34.08,34.33,34.66,30.46,27.08,27.61,28.38,32.67,28.77
464,8202,8202,halmaheratengah,Central Halmahera,82,Maluku Utara,8,Maluku,27.57,29.6,30.35,31.03,32.46,34.4,32.69,31.22,28.46,29.84,20.52,9.6,4.64,3.78,4.85,2.41
465,8203,8203,kepulauansula,Sula Islands,82,Maluku Utara,8,Maluku,24.04,24.91,24.63,24.55,24.96,25.28,24.47,23.97,24.44,24.57,23.31,22.39,27.58,26.07,27.96,23.62
466,8204,8204,halmaheraselatan,South Halmahera,82,Maluku Utara,8,Maluku,16.37,17.11,17.29,17.55,17.96,18.5,18.13,15.97,14.82,14.2,11.01,9.89,8.37,6.67,5.47,3.6
467,8205,8205,halmaherautara,North Halmahera,82,Maluku Utara,8,Maluku,18.34,19.53,20.2,20.8,20.88,21.09,20.69,19.8,18.82,19.15,17.62,18.99,19.29,18.48,19.06,19.64
468,8206,8206,halmaheratimur,East Halmahera,82,Maluku Utara,8,Maluku,20.95,22.04,22.23,22.22,26.69,26.9,25.85,24.8,22.46,21.35,19.83,18.08,19.66,18.14,23.59,14.1
469,8207,8207,pulaumorotai,Morotai Island,82,Maluku Utara,8,Maluku,18.44,18.98,21.13,21.95,23.04,23.2,23.05,22.19,21.18,22.08,20.31,20.13,20.28,17.74,21.08,19.91
470,8208,8208,pulautaliabu,Taliabu Island,82,Maluku Utara,8,Maluku,14.08,14.75,14.69,14.44,14.02,14.17,13.98,14.07,14.64,14.54,12.63,12.04,11.53,11.92,12.19,10.06
471,8271,8271,kotaternate,Ternate City,82,Maluku Utara,8,Maluku,34.55,36.07,35.07,35.23,35.04,34,32.26,31.27,31.32,31.84,29.99,29.06,29.2,30.95,30.98,27.75
472,8272,8272,kotatidorekepulauan,Tidore Islands City,82,Maluku Utara,8,Maluku,72.04,76.88,79.65,81.8,84.01,86.08,82.5,80.71,77.06,80.3,73.25,73.28,72.82,76.13,79.34,64.21
473,9101,9101,fakfak,Fakfak,91,Papua Barat,9,Papua,45.84,45.14,44.95,44.68,42.7,40.91,39.82,37.81,35.79,34.77,36.18,30.51,30.87,31.88,29.34,28.72
474,9102,9102,kaimana,Kaimana,91,Papua Barat,9,Papua,50.4,54.58,56.83,58.34,60.82,66.39,66.52,63.06,59.85,58.01,53.76,44.12,44.62,44.93,44.12,47.09
475,9103,9103,telukwondama,Teluk Bintuni,91,Papua Barat,9,Papua,59.29,60.23,60.29,59.7,58.92,59,58.7,56.35,54.84,53.27,50.16,48.06,48.29,49.62,47.26,48.17
476,9104,9104,telukbintuni,Teluk Bintuni,91,Papua Barat,9,Papua,3.29,3.21,3.24,3.23,3.22,3.45,3.55,3.55,3.39,3.36,3.63,3.49,3.52,4.1,3.31,3.04
477,9105,9105,manokwari,Manokwari,91,Papua Barat,9,Papua,31.46,32.77,36.01,33.46,32.17,31.06,29.52,27.71,26.59,26.79,26.47,25.48,23.49,27.62,26.95,27.43
478,9111,9111,manokwariselatan,South Manokwari,92,Papua Barat Daya,9,Papua,,,30.84,31.3,30.23,30.91,31,31.56,31.67,32.07,32.95,32.51,31.86,36.76,36.13,35.87
479,9112,9112,pegununganarfak,Pegunungan Arfak,92,Papua Barat Daya,9,Papua,,,47.19,50.89,52.39,52.28,51.88,51.66,48.76,50.09,50.58,48.35,50.49,46.63,42.71,40.47
480,9201,9108,rajaampat,Raja Ampat,92,Papua Barat Daya,9,Papua,28.11,31.13,30.76,30.44,29.44,30.09,29.71,30.02,29.04,28.47,27.65,23.66,22.67,23.78,23.91,22.71
481,9202,9107,sorong,Sorong,91,Papua Barat,9,Papua,12.22,12.7,13.44,14.2,14.53,14.92,15.24,14.79,14.12,14.03,13.44,11.6,12.11,12.75,11.69,11.91
482,9203,9106,sorongselatan,South Sorong,91,Papua Barat,9,Papua,55.66,55.21,56.68,57.01,54.62,53.92,53.88,50.92,48.67,46.83,44.28,43.58,45.45,44.52,41.92,41.38
483,9204,9110,maybrat,Maybrat,92,Papua Barat Daya,9,Papua,78.93,80.85,83.21,85.08,81.25,85.89,89.36,85.27,81.58,78.75,79.74,79.98,79.85,82.39,77.87,75.71
484,9205,9109,tambrauw,Tambrauw,92,Papua Barat Daya,9,Papua,60.53,62.57,64.88,66.35,67.08,65.79,64.91,63.74,61.31,62.63,62.81,66.87,68.83,71.33,65.45,63.12
485,9271,9171,kotasorong,Sorong City,92,Papua Barat Daya,9,Papua,18.75,18.73,18.64,18.3,17.47,16.59,15.24,14.12,13.15,13.93,13.63,12.84,13.09,14.54,13.76,12.8
486,9403,9403,jayapura,Jayapura,94,Papua,9,Papua,20.27,18.68,18.46,18.19,20.99,20.09,19.8,19.24,18.15,17.26,18.46,17.87,17.65,17.72,17.4,16.81
487,9408,9408,kepulauanyapen,Yapen Islands,94,Papua,9,Papua,23.02,22.24,22.43,22.49,17.32,17.18,16.76,16.53,15.91,15.26,15.58,14.94,14.71,14.86,14.67,14.18
488,9409,9409,biaknumfor,Biak Numfor,94,Papua,9,Papua,19.01,18.49,18.51,18.69,19.48,22.36,22.81,21.59,21.86,23.65,24.59,24.75,24.53,25.22,25.12,23.98
489,9419,9419,sarmi,Sarmi,94,Papua,9,Papua,39.69,38.58,38.8,39.55,40.39,41.43,39.84,39.12,38.45,37.7,37.05,35.94,35.23,35.55,34.95,33.94
490,9420,9420,keerom,Keerom,94,Papua,9,Papua,33.44,31.8,31.31,31,31.14,30.66,31.47,31.48,31.27,32.04,31.96,31.57,30.93,30.86,30.63,29.73
491,9426,9426,waropen,Waropen,94,Papua,9,Papua,38.5,36.49,35.47,34.39,34.21,34.14,34.11,34.45,33.82,33.87,34.4,34.99,34.31,34.38,34.33,33.8
492,9427,9427,supiori,Supiori,94,Papua,9,Papua,33.02,31.64,30.76,31.85,32.68,32.89,32.71,32.21,31.62,30.34,30.03,29.08,28.41,29.11,28.71,27.79
493,9428,9428,mamberamoraya,Mamberamo Raya,94,Papua,9,Papua,43.94,41.1,39.63,39.2,39.29,37.26,35.5,35.66,36.36,35.79,34.4,33.67,33.02,32.92,32.33,31.62
494,9471,9471,kotajayapura,Jayapura City,94,Papua,9,Papua,51.3,48.05,47.01,46.28,42.85,41.58,40.96,41.06,39.08,38.33,39.74,41.04,39.87,38.98,38.2,36.97
495,9501,9401,merauke,Merauke,95,Papua Selatan,9,Papua,25.08,24.26,24.2,24.05,24.4,23.96,23.09,22.76,21.33,20.5,20.33,20.81,20.11,19.49,20.02,18.96
496,9502,9413,bovendigoel,Boven Digoel,95,Papua Selatan,9,Papua,20.72,20.66,21.4,21.88,14.76,15.01,15.29,15.74,16,16.27,16.71,16.62,16.44,16.44,17.1,16.72
497,9503,9414,mappi,Mappi,95,Papua Selatan,9,Papua,41.29,40.74,41.61,42.88,43.52,42.84,41.63,40.5,38.86,38.14,37.13,37.46,35.98,36.87,38.41,37.25
498,9504,9415,asmat,Asmat,95,Papua Selatan,9,Papua,53.87,51.12,51.3,52.25,54.33,55.85,56.8,56.09,56.12,56.41,54.56,53.45,51.42,50,50.8,47.39
499,9601,9412,mimika,Mimika,96,Papua Tengah,9,Papua,2.48,3.07,3.5,3.43,5.97,5.91,5.23,4.56,4.14,6.78,5.88,4.42,3.84,3.66,3.83,5.15
500,9602,9434,dogiyai,Dogiyai,96,Papua Tengah,9,Papua,32.49,30.75,30.67,30.97,32.91,34.81,36.89,38.97,39.4,41.19,42.22,41.31,42.35,41.69,44.3,43.82
501,9603,9436,deiyai,Deiyai,96,Papua Tengah,9,Papua,31.56,28.27,28.37,27.92,27.45,25.91,25.87,25.71,25.95,25.73,25.9,25.05,24.49,24.23,25.55,25.08
502,9604,9404,nabire,Nabire,96,Papua Tengah,9,Papua,20.75,19.98,19.92,19.83,20.23,19.62,18.75,17.77,16.84,15.45,15.01,14.99,14.45,14.32,15.67,15.98
503,9605,9410,paniai,Paniai,96,Papua Tengah,9,Papua,23.01,22.71,22.81,23.02,23.1,22.11,21.1,22.44,21.55,20.9,20.6,20.26,20.08,19.99,21.01,20.71
504,9606,9435,intanjaya,Intan Jaya,96,Papua Tengah,9,Papua,44.09,37.12,34.76,34.2,33.81,32.38,32.35,34.16,34.52,35.32,34.56,33.51,33.52,33.19,35.07,34.86
505,9607,9433,puncak,Puncak,96,Papua Tengah,9,Papua,43.3,42.54,42.69,42.91,43.08,43.13,43.01,43.25,41.07,40.32,40.94,41.4,40.19,40.47,42.98,42.2
506,9608,9411,puncakjaya,Puncak Jaya,96,Papua Tengah,9,Papua,44.72,44.73,45.52,46.73,49.09,47.76,46.9,46.35,45.09,43.65,45.46,44.95,44.29,44.16,46.07,45.04
507,9701,9429,nduga,Nduga,97,Papua Pegunungan,9,Papua,47.89,44.02,40.83,39.9,40.04,39.11,39.02,41.05,39.61,39.1,39.05,37.64,36.36,36.03,37.31,36.82
508,9702,9402,jayawijaya,Jayawijaya,97,Papua Pegunungan,9,Papua,24.61,23.91,23.82,24.07,24.72,24.38,24.37,25.73,24.64,24.86,24.27,23.87,22.86,22.72,23.29,23.01
509,9703,9430,lannyjaya,Lanny Jaya,97,Papua Pegunungan,9,Papua,41.49,34.61,32.36,32.36,33.04,32.26,34.05,35.91,36.67,37.33,37.13,36.63,35.53,34.95,35.16,33.86
510,9704,9418,tolikara,Tolikara,97,Papua Pegunungan,9,Papua,43.77,41.97,44.05,45.13,46.5,46.81,48.88,49.41,47.45,45.77,46.51,47.09,46.71,45.02,47.07,45.76
511,9705,9431,mamberamotengah,Central Mamberamo,97,Papua Pegunungan,9,Papua,48.32,45.03,41.54,40.65,40.81,40.42,42.28,41.96,40.55,42.19,42.23,42.59,43.34,42.7,43.69,42.26
512,9706,9432,yalimo,Yalimo,97,Papua Pegunungan,9,Papua,40.71,38.22,35.94,34.79,34.74,34.53,35.86,36.84,35.11,36.06,36.23,35.39,35.85,35.34,36.74,35.54
513,9707,9416,yahukimo,Yahukimo,97,Papua Pegunungan,9,Papua,44.46,41.67,41.05,42.25,43.31,44.23,46.46,46.73,45.71,43.59,40.95,40.24,39.96,39.45,40.09,38.51
514,9708,9417,pegununganbintang,Pegunungan Bintang,97,Papua Pegunungan,9,Papua,33.79,32.77,32.94,33.43,34.32,33.7,33,31.85,31.11,29.87,29.88,29.13,28.79,28.69,29.25,28.34
