fid,districtID_new,districtID_old,nameID,district_bahasa,district_en,provinceID,province,islandID,island,gs_share_2010,gs__share_2011,gs_share_2012,gs_share_2011,gs__share_2012,gs_share_2013,gs_share_2012,gs__share_2013,gs_share_2014,gs_share_2013,gs__share_2014,gs_share_2015,gs_share_2014,gs__share_2015,gs_share_2016,gs_share_2015
367,6502,6502,bulungan,Bulungan,Bulungan,65,Kalimantan Utara,6,Kalimantan,8.79,8.66,7.36,11.14,12.73,12.60,11.14,10.01,9.79,9.79,11.15,10.66,10.00,11.61,12.15,11.19
368,6503,6503,tanatidung,Tana Tidung,Tana Tidung,65,Kalimantan Utara,6,Kalimantan,13.98,11.87,15.58,14.97,15.12,12.27,12.14,10.69,10.75,10.41,11.97,11.38,10.61,11.36,12.18,10.61
369,6504,6504,nunukan,Nunukan,Nunukan,65,Kalimantan Utara,6,Kalimantan,7.42,7.19,7.02,6.96,6.91,5.87,5.22,4.41,4.32,4.22,4.79,4.53,4.25,4.52,4.75,4.42
370,6571,6571,kotatarakan,Kota Tarakan,Tarakan City,65,Kalimantan Utara,6,Kalimantan,8.51,7.43,6.90,7.46,6.62,5.53,4.57,3.77,3.66,3.47,4.11,3.92,3.69,3.77,3.84,3.50
371,7101,7101,bolaangmongondow,Bolaang Mongondow,Bolaang Mongondow,71,Sulawesi Utara,7,Sulawesi,17.61,18.04,19.03,19.74,21.02,21.27,21.45,21.10,20.76,19.54,18.23,17.33,16.31,15.85,15.77,15.02
372,7102,7102,minahasa,Minahasa,Minahasa,71,Sulawesi Utara,7,Sulawesi,12.65,12.29,12.35,12.37,12.39,12.29,11.85,12.37,12.25,11.77,11.29,11.21,10.54,10.17,10.36,9.88
373,7103,7103,kepulauansangihe,Kepulauan Sangihe,Sangihe Islands,71,Sulawesi Utara,7,Sulawesi,29.96,29.99,29.83,28.90,28.83,28.96,28.20,28.45,28.54,27.90,27.20,26.16,25.92,24.65,25.15,24.11
374,7104,7104,kepulauantalaud,Kepulauan Talaud,Talaud Islands,71,Sulawesi Utara,7,Sulawesi,40.23,41.93,41.82,40.55,39.39,40.68,39.76,39.66,39.69,39.31,37.78,37.04,34.67,33.05,34.01,32.95
375,7105,7105,minahasaselatan,Minahasa Selatan,South Minahasa,71,Sulawesi Utara,7,Sulawesi,14.25,14.56,14.79,14.96,15.19,15.23,14.98,15.16,15.17,14.79,14.45,14.25,14.03,13.32,13.70,13.29
376,7106,7106,minahasautara,Minahasa Utara,North Minahasa,71,Sulawesi Utara,7,Sulawesi,9.78,9.98,10.12,10.40,10.57,10.83,10.44,9.75,9.43,9.13,8.92,8.08,7.44,7.09,7.26,7.01
377,7107,7107,bolaangmongondowutara,Bolaang Mongondow Utara,North Bolaang Mongondow,71,Sulawesi Utara,7,Sulawesi,34.01,33.30,31.85,31.76,31.33,30.78,29.53,29.57,29.05,28.19,26.53,25.64,24.57,23.77,23.85,22.99
378,7108,7108,siautagulandangbiaro,Siau Tagulandang Biaro,Siau Tagulandang Biaro Islands,71,Sulawesi Utara,7,Sulawesi,40.68,42.17,42.46,42.12,42.61,43.81,41.94,42.34,42.55,43.43,44.31,43.72,44.08,42.02,43.27,41.72
379,7109,7109,minahasatenggara,Minahasa Tenggara,Southeast Minahasa,71,Sulawesi Utara,7,Sulawesi,15.52,15.89,16.13,16.17,15.59,15.64,15.16,15.44,15.59,15.24,14.88,14.18,13.76,13.25,13.32,12.99
380,7110,7110,bolaangmongondowselatan,Bolaang Mongondow Selatan,South Bolaang Mongondow,71,Sulawesi Utara,7,Sulawesi,28.84,29.15,28.74,27.75,27.47,27.13,26.17,26.31,26.52,26.10,26.26,24.85,24.27,23.36,23.51,22.41
381,7111,7111,bolaangmongondowtimur,Bolaang Mongondow Timur,East Bolaang Mongondow,71,Sulawesi Utara,7,Sulawesi,24.38,24.78,25.74,26.58,27.36,27.68,27.06,27.21,27.63,26.90,26.95,26.50,25.18,24.27,24.45,23.44
382,7171,7171,kotamanado,Kota Manado,Manado City,71,Sulawesi Utara,7,Sulawesi,14.23,14.95,15.98,16.65,17.25,17.73,16.87,16.59,16.34,16.09,16.02,14.21,13.03,12.41,12.53,12.20
383,7172,7172,kotabitung,Kota Bitung,Bitung City,71,Sulawesi Utara,7,Sulawesi,8.75,9.09,9.11,9.18,9.16,9.73,9.46,9.54,9.37,9.38,9.11,9.05,9.13,8.99,8.93,8.40
384,7173,7173,kotatomohon,Kota Tomohon,Tomohon City,71,Sulawesi Utara,7,Sulawesi,22.59,23.26,23.61,23.24,22.79,23.57,23.46,22.92,22.19,21.27,20.80,20.37,19.39,18.42,18.59,17.68
385,7174,7174,kotakotamobagu,Kota Kotamobagu,Kotamobagu City,71,Sulawesi Utara,7,Sulawesi,35.37,35.59,35.85,34.42,33.74,34.58,33.41,32.74,32.21,31.10,29.75,26.87,25.65,24.52,24.71,23.71
386,7201,7201,banggaikepulauan,Banggai Kepulauan,Banggai Islands,72,Sulawesi Tengah,7,Sulawesi,15.74,14.88,14.85,14.49,14.29,14.19,14.21,14.17,13.63,13.35,13.26,13.35,12.82,12.44,13.14,12.23
387,7202,7202,banggai,Banggai,Banggai,72,Sulawesi Tengah,7,Sulawesi,17.01,15.48,14.89,14.63,14.23,11.56,9.02,8.48,7.99,7.81,7.79,7.98,7.52,7.39,7.84,7.27
388,7203,7203,morowali,Morowali,Morowali,72,Sulawesi Tengah,7,Sulawesi,10.18,8.52,7.37,6.30,6.38,4.04,3.59,3.29,1.51,1.31,1.00,0.82,0.64,0.54,0.48,0.47
389,7204,7204,poso,Poso,Poso,72,Sulawesi Tengah,7,Sulawesi,16.74,16.53,16.27,16.18,15.79,15.81,16.84,16.03,15.11,14.36,14.98,15.14,14.70,14.62,15.11,13.42
390,7205,7205,donggala,Donggala,Donggala,72,Sulawesi Tengah,7,Sulawesi,8.33,12.95,15.15,12.99,12.54,12.51,11.84,11.39,10.84,10.63,10.78,10.46,9.89,9.62,10.03,9.77
391,7206,7206,tolitoli,Toli-Toli,Tolitoli,72,Sulawesi Tengah,7,Sulawesi,16.37,16.66,16.77,16.64,15.92,16.11,15.32,14.75,14.02,13.71,13.96,13.90,13.17,13.07,13.78,12.67
392,7207,7207,buol,Buol,Buol,72,Sulawesi Tengah,7,Sulawesi,17.39,17.12,17.29,17.43,17.55,17.81,18.19,17.68,17.20,17.17,17.39,17.15,16.26,16.12,16.51,14.84
393,7208,7208,parigimoutong,Parigi Moutong,Parigi Moutong,72,Sulawesi Tengah,7,Sulawesi,12.49,11.76,11.78,11.92,12.12,12.23,11.64,11.32,11.05,10.95,11.27,11.32,10.96,11.00,11.55,10.44
394,7209,7209,tojounauna,Tojo Una-Una,Tojo Una-Una,72,Sulawesi Tengah,7,Sulawesi,18.92,17.87,17.67,17.43,16.65,16.69,16.99,16.34,17.37,15.92,16.14,16.44,15.84,15.35,16.07,14.17
395,7210,7210,sigi,Sigi,Sigi,72,Sulawesi Tengah,7,Sulawesi,15.79,15.94,16.30,16.53,15.93,15.79,15.85,15.15,14.63,14.84,14.67,14.61,14.04,13.87,14.72,13.52
396,7211,7211,banggailaut,Banggai Laut,Banggai Laut,72,Sulawesi Tengah,7,Sulawesi,13.39,12.58,12.61,12.45,12.18,11.98,11.38,10.83,10.40,10.23,10.30,13.38,12.93,12.83,12.56,10.06
397,7212,7212,morowaliutara,Morowali Utara,North Morowali,72,Sulawesi Tengah,7,Sulawesi,9.40,11.40,11.43,11.66,11.90,11.72,11.73,11.46,9.81,9.42,9.23,8.65,6.40,5.35,4.92,3.80
398,7271,7271,kotapalu,Kota Palu,Palu City,72,Sulawesi Tengah,7,Sulawesi,21.65,19.67,19.17,18.35,17.32,16.84,16.14,15.34,14.19,13.91,13.66,13.56,13.08,12.95,13.44,11.54
399,7301,7301,kepulauanselayar,Kepulauan Selayar,Selayar Islands,73,Sulawesi Selatan,7,Sulawesi,23.38,22.70,22.90,22.11,21.19,21.22,19.08,18.51,18.28,18.45,17.47,18.08,16.85,16.29,15.67,15.61
400,7302,7302,bulukumba,Bulukumba,Bulukumba,73,Sulawesi Selatan,7,Sulawesi,14.31,14.24,13.72,13.26,12.70,12.61,11.93,11.53,11.78,12.38,11.84,11.88,10.84,10.88,10.79,10.43
401,7303,7303,bantaeng,Bantaeng,Bantaeng,73,Sulawesi Selatan,7,Sulawesi,15.46,14.86,14.14,13.43,12.69,12.42,12.11,11.72,11.44,11.45,11.15,10.85,9.64,9.10,8.94,8.66
402,7304,7304,jeneponto,Jeneponto,Jeneponto,73,Sulawesi Selatan,7,Sulawesi,14.44,13.94,13.41,13.18,12.49,12.60,12.00,11.46,11.57,12.35,11.93,11.97,11.74,10.62,10.17,9.46
403,7305,7305,takalar,Takalar,Takalar,73,Sulawesi Selatan,7,Sulawesi,14.58,14.22,13.99,13.40,12.77,12.69,11.45,10.73,10.59,11.14,10.89,11.34,10.82,10.32,9.89,9.15
404,7306,7306,gowa,Gowa,Gowa,73,Sulawesi Selatan,7,Sulawesi,13.52,13.19,12.72,11.95,11.36,11.39,10.89,10.48,10.50,10.98,10.75,10.40,9.60,9.07,8.77,8.59
405,7307,7307,sinjai,Sinjai,Sinjai,73,Sulawesi Selatan,7,Sulawesi,12.98,12.65,12.15,11.59,10.96,10.94,10.34,9.80,9.62,9.80,9.33,9.36,8.83,8.76,8.76,8.06
406,7308,7308,maros,Maros,Maros,73,Sulawesi Selatan,7,Sulawesi,8.70,8.46,7.97,7.88,7.74,7.54,7.26,6.95,7.03,7.76,8.77,8.52,8.03,7.41,7.14,6.60
407,7309,7309,pangkajenedankepulauan,Pangkajene dan Kepulauan,Pangkajene Islands,73,Sulawesi Selatan,7,Sulawesi,7.40,7.06,6.83,6.48,6.02,5.77,5.30,5.02,4.97,4.92,4.87,4.69,4.78,4.98,4.80,4.64
408,7310,7310,barru,Barru,Barru,73,Sulawesi Selatan,7,Sulawesi,15.84,15.48,14.95,14.62,14.27,14.23,13.85,13.62,13.42,13.95,13.50,13.14,11.99,11.26,14.98,13.96
409,7311,7311,bone,Bone,Bone,73,Sulawesi Selatan,7,Sulawesi,11.02,10.81,10.40,10.42,9.74,9.53,8.78,8.24,8.40,9.40,9.19,9.41,8.65,8.70,8.63,8.03
410,7312,7312,soppeng,Soppeng,Soppeng,73,Sulawesi Selatan,7,Sulawesi,14.25,13.80,13.09,12.49,11.83,11.82,10.53,9.97,9.47,9.71,9.32,8.78,9.04,8.68,8.59,8.01
411,7313,7313,wajo,Wajo,Wajo,73,Sulawesi Selatan,7,Sulawesi,9.10,8.88,8.82,8.61,8.13,8.12,7.62,7.33,7.59,7.98,7.85,7.92,6.68,6.80,6.75,6.05
412,7314,7314,sidenrengrappang,Sidenreng Rappang,Sidenreng Rappang,73,Sulawesi Selatan,7,Sulawesi,12.20,11.77,11.43,11.13,10.79,10.45,9.48,9.01,9.35,9.69,9.49,9.29,8.91,8.36,8.31,8.08
413,7315,7315,pinrang,Pinrang,Pinrang,73,Sulawesi Selatan,7,Sulawesi,9.15,8.87,8.55,8.19,7.67,7.72,7.08,6.81,6.96,7.10,7.07,7.17,6.84,6.99,6.93,6.55
414,7316,7316,enrekang,Enrekang,Enrekang,73,Sulawesi Selatan,7,Sulawesi,20.72,19.79,19.32,18.89,17.94,17.96,16.93,15.99,16.62,16.55,15.90,14.98,14.52,14.99,14.05,12.56
415,7317,7317,luwu,Luwu,Luwu,73,Sulawesi Selatan,7,Sulawesi,12.81,12.37,12.12,11.76,11.22,11.10,10.66,10.08,9.52,9.55,9.32,9.32,8.64,8.70,8.56,7.92
416,7318,7318,tanatoraja,Tana Toraja,Tana Toraja,73,Sulawesi Selatan,7,Sulawesi,22.79,21.77,20.69,19.95,19.03,18.68,16.83,16.08,15.84,15.80,15.26,14.45,13.73,13.61,13.23,12.50
417,7322,7322,luwuutara,Luwu Utara,North Luwu,73,Sulawesi Selatan,7,Sulawesi,13.65,13.50,13.30,12.90,12.25,12.31,11.14,10.45,10.35,10.69,10.68,11.29,10.38,9.09,8.74,8.03
418,7325,7325,luwutimur,Luwu Timur,East Luwu,73,Sulawesi Selatan,7,Sulawesi,3.91,4.24,4.19,4.05,3.82,3.93,3.93,3.85,3.78,3.99,3.81,3.86,4.01,4.02,4.12,3.84
419,7326,7326,torajautara,Toraja Utara,North Toraja,73,Sulawesi Selatan,7,Sulawesi,14.75,14.78,14.81,15.08,14.60,14.92,13.55,12.89,14.26,14.99,14.85,15.52,14.76,15.50,14.30,13.44
420,7371,7371,kotamakasar,Kota Makassar,Makassar City,73,Sulawesi Selatan,7,Sulawesi,12.08,11.45,10.89,10.32,9.78,9.69,8.69,8.05,7.89,7.24,7.14,7.32,6.79,6.69,6.73,6.29
421,7372,7372,kotaparepare,Kota Parepare,Parepare City,73,Sulawesi Selatan,7,Sulawesi,25.36,24.26,22.79,21.61,20.79,20.75,19.12,18.49,15.12,15.52,15.47,16.09,15.64,15.47,15.63,14.98
422,7373,7373,kotapalopo,Kota Palopo,Palopo City,73,Sulawesi Selatan,7,Sulawesi,15.25,15.05,14.47,13.90,13.44,13.53,12.45,12.06,12.90,12.58,12.18,12.60,12.44,11.94,11.20,10.67
423,7401,7401,buton,Buton,Buton,74,Sulawesi Tenggara,7,Sulawesi,14.79,15.75,14.53,14.36,14.75,14.65,14.29,14.31,14.42,14.82,14.09,14.14,13.17,13.43,18.50,15.26
424,7402,7402,muna,Muna,Muna,74,Sulawesi Tenggara,7,Sulawesi,19.48,21.60,20.34,20.16,19.79,19.12,18.37,18.28,18.12,17.89,16.63,16.96,16.00,16.68,17.25,15.41
425,7403,7403,konawe,Konawe,Konawe,74,Sulawesi Tenggara,7,Sulawesi,21.49,23.89,22.20,20.23,19.45,19.20,18.61,18.68,16.98,16.10,13.71,12.35,10.82,9.38,9.61,8.82
426,7404,7404,kolaka,Kolaka,Kolaka,74,Sulawesi Tenggara,7,Sulawesi,6.01,6.21,5.41,4.44,4.54,4.45,4.27,4.03,3.97,3.96,3.88,3.91,3.86,3.82,3.86,3.51
427,7405,7405,konaweselatan,Konawe Selatan,South Konawe,74,Sulawesi Tenggara,7,Sulawesi,12.08,13.41,12.44,12.44,11.95,11.60,11.15,11.11,11.20,11.26,10.54,10.39,10.15,10.70,10.89,10.44
428,7406,7406,bombana,Bombana,Bombana,74,Sulawesi Tenggara,7,Sulawesi,13.11,14.26,12.97,12.58,11.99,11.70,11.43,11.21,11.26,11.15,11.01,10.53,10.15,10.12,10.14,8.86
429,7407,7407,wakatobi,Wakatobi,Wakatobi,74,Sulawesi Tenggara,7,Sulawesi,25.11,27.03,25.15,24.66,23.44,23.07,22.23,21.58,22.24,22.24,21.79,21.67,20.66,21.33,21.80,21.06
430,7408,7408,kolakautara,Kolaka Utara,North Kolaka,74,Sulawesi Tenggara,7,Sulawesi,9.53,10.35,9.43,9.27,8.79,8.62,8.24,8.30,8.32,8.36,7.90,7.85,7.65,7.53,7.56,6.89
431,7409,7409,butonutara,Buton Utara,North Buton,74,Sulawesi Tenggara,7,Sulawesi,21.53,23.33,21.81,21.43,19.96,19.94,19.34,19.07,18.89,18.98,18.50,18.15,17.96,18.34,18.27,17.94
432,7410,7410,konaweutara,Konawe Utara,North Konawe,74,Sulawesi Tenggara,7,Sulawesi,13.94,16.28,15.31,15.15,15.13,14.78,14.17,13.77,13.75,13.52,12.97,12.86,12.22,12.29,11.98,11.09
433,7411,7411,kolakatimur,Kolaka Timur,East Kolaka,74,Sulawesi Tenggara,7,Sulawesi,#DIV/0!,#DIV/0!,#DIV/0!,10.24,9.72,9.61,9.28,9.18,9.32,9.18,8.82,8.88,8.78,9.56,9.83,9.16
434,7412,7412,konawekepulauan,Konawe Kepulauan,Konawe Islands,74,Sulawesi Tenggara,7,Sulawesi,#DIV/0!,#DIV/0!,#DIV/0!,39.47,37.83,36.82,34.84,33.87,32.51,30.96,29.10,29.37,28.96,30.95,30.11,27.83
435,7413,7413,munabarat,Muna Barat,West Muna,74,Sulawesi Tenggara,7,Sulawesi,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,19.03,18.23,17.57,17.64,17.39,17.14,15.87,15.90,15.92,16.48,16.97,15.93
436,7414,7414,butontengah,Buton Tengah,Central Buton,74,Sulawesi Tenggara,7,Sulawesi,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,14.44,14.59,13.76,13.79,13.84,13.66,12.40,12.30,12.19,12.98,13.03,12.33
437,7415,7415,butonselatan,Buton Selatan,South Buton,74,Sulawesi Tenggara,7,Sulawesi,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,13.67,13.57,13.07,12.58,12.66,12.78,12.55,12.58,11.99,12.32,12.70,12.11
438,7471,7471,kotakendari,Kota Kendari,Kendari City,74,Sulawesi Tenggara,7,Sulawesi,28.65,31.06,28.60,27.79,25.88,25.18,23.72,24.52,24.09,24.07,24.17,23.46,23.75,24.57,26.06,25.24
439,7472,7472,kotabaubau,Kota Baubau,Baubau City,74,Sulawesi Tenggara,7,Sulawesi,16.16,17.67,16.33,16.10,15.17,14.61,14.16,14.07,13.88,13.90,13.50,13.20,12.92,13.73,13.85,13.26
440,7501,7501,boalemo,Boalemo,Boalemo,75,Gorontalo,7,Sulawesi,21.61,21.55,21.53,20.90,20.05,20.06,19.31,19.07,18.61,18.26,17.15,17.24,17.39,16.75,16.38,15.43
441,7502,7502,gorontalo,Gorontalo,Gorontalo,75,Gorontalo,7,Sulawesi,17.22,17.65,17.19,16.77,15.89,15.73,15.20,15.03,14.95,14.93,13.89,13.62,13.13,12.59,12.21,11.53
442,7503,7503,pohuwato,Pohuwato,Pohuwato,75,Gorontalo,7,Sulawesi,17.14,17.16,16.50,16.69,16.25,16.26,15.69,15.37,15.04,14.83,13.83,13.97,13.63,13.12,12.67,11.69
443,7504,7504,bonebolango,Bone Bolango,Bone Bolango,75,Gorontalo,7,Sulawesi,28.95,28.98,29.11,28.83,27.01,26.75,26.43,26.01,25.43,24.86,23.15,23.54,23.45,22.56,21.99,20.83
444,7505,7505,gorontaloutara,Gorontalo Utara,North Gorontalo,75,Gorontalo,7,Sulawesi,25.13,26.31,25.03,24.43,23.07,22.85,21.87,21.28,20.73,20.28,19.02,18.74,18.19,17.51,17.04,16.42
445,7571,7571,kotagorontalo,Kota Gorontalo,Gorontalo City,75,Gorontalo,7,Sulawesi,35.68,35.59,35.13,35.07,33.81,33.73,30.98,30.33,29.61,29.02,27.25,27.07,26.11,25.06,24.17,22.83
446,7601,7601,majene,Majene,Majene,76,Sulawesi Barat,7,Sulawesi,23.56,22.40,22.30,21.89,20.25,22.70,21.51,21.47,20.31,19.88,20.10,19.73,19.33,19.08,18.75,17.63
447,7602,7602,polewalimandar,Polewali Mandar,Polewali Mandar,76,Sulawesi Barat,7,Sulawesi,12.68,12.98,12.98,12.55,12.59,12.71,11.93,12.26,12.60,12.00,11.59,11.03,11.11,11.01,10.87,10.28
448,7603,7603,mamasa,Mamasa,Mamasa,76,Sulawesi Barat,7,Sulawesi,33.82,32.56,32.09,31.20,30.79,31.51,29.58,29.96,29.45,27.74,24.71,22.62,22.00,20.60,20.22,19.59
449,7604,7604,mamuju,Mamuju,Mamuju,76,Sulawesi Barat,7,Sulawesi,26.94,25.43,24.10,23.02,23.76,25.02,25.32,23.55,23.86,22.30,21.42,22.62,22.73,21.79,21.90,20.51
450,7605,7605,mamujuutara,Mamuju Utara,Pasangkayu,76,Sulawesi Barat,7,Sulawesi,10.07,9.64,8.26,7.96,7.66,6.87,7.95,7.25,6.69,6.73,6.44,6.02,6.27,6.04,6.31,5.59
451,7606,7606,mamujutengah,Mamuju Tengah,Central Mamuju,76,Sulawesi Barat,7,Sulawesi,#DIV/0!,#DIV/0!,12.24,11.96,10.92,11.59,14.13,14.11,13.30,14.70,12.90,12.82,12.40,12.41,12.29,11.42
452,8101,8101,malukutenggarabarat,Maluku Tenggara Barat,Tanimbar Islands,81,Maluku,8,Maluku,57.70,59.46,60.28,62.52,61.61,62.24,60.43,58.54,55.33,52.20,38.80,38.39,34.48,33.20,32.49,27.81
453,8102,8102,malukutenggara,Maluku Tenggara,Southeast Maluku,81,Maluku,8,Maluku,44.01,45.67,46.50,47.60,47.16,47.11,47.12,45.94,43.71,40.37,34.39,34.17,31.18,29.90,29.14,25.11
454,8103,8103,malukutengah,Maluku Tengah,Central Maluku,81,Maluku,8,Maluku,33.01,34.29,34.91,36.02,34.96,35.73,34.92,33.11,30.27,31.36,25.94,25.42,23.23,22.34,22.03,18.96
455,8104,8104,buru,Buru,Buru,81,Maluku,8,Maluku,48.27,50.22,52.02,53.81,53.37,53.81,53.23,51.82,47.88,45.13,37.91,37.19,33.83,32.80,32.55,29.11
456,8105,8105,kepulauanaru,Kepulauan Aru,Aru Islands,81,Maluku,8,Maluku,30.47,31.82,32.14,32.36,32.17,34.39,34.48,33.58,30.69,28.98,24.14,23.77,21.41,20.49,19.89,16.98
457,8106,8106,serambagianbarat,Seram Bagian Barat,West Seram,81,Maluku,8,Maluku,48.74,50.28,51.38,51.67,51.18,52.15,51.26,49.63,45.73,43.22,36.41,36.37,33.04,31.67,30.97,27.44
458,8107,8107,serambagiantimur,Seram Bagian Timur,East Seram,81,Maluku,8,Maluku,36.43,37.05,38.83,40.37,39.03,40.53,39.44,39.56,39.52,47.89,39.67,40.46,37.92,36.60,36.31,31.49
459,8108,8108,malukubaratdaya,Maluku Barat Daya,Southwest Maluku,81,Maluku,8,Maluku,60.94,63.97,64.85,62.28,57.84,62.28,60.27,57.95,53.12,51.54,41.07,34.61,30.44,24.64,23.61,21.05
460,8109,8109,buruselatan,Buru Selatan,South Buru,81,Maluku,8,Maluku,66.33,70.04,72.91,75.44,74.81,78.60,76.13,72.85,68.96,65.89,54.93,55.43,50.80,48.98,48.12,41.75
461,8171,8171,kotaambon,Kota Ambon,Ambon City,81,Maluku,8,Maluku,31.28,32.13,32.31,32.51,32.07,33.12,32.42,30.95,28.53,27.99,22.90,22.66,20.46,19.65,19.46,17.32
462,8172,8172,kotatual,Kota Tual,Tual City,81,Maluku,8,Maluku,42.45,44.15,44.18,44.33,43.77,43.65,43.63,42.40,39.30,37.81,31.88,32.09,29.24,27.70,27.27,23.85
463,8201,8201,halmaherabarat,Halmahera Barat,West Halmahera,82,Maluku Utara,8,Maluku,33.18,34.71,34.97,34.92,35.04,35.35,35.17,34.08,34.33,34.66,30.46,27.08,27.61,28.38,32.67,28.77
464,8202,8202,halmaheratengah,Halmahera Tengah,Central Halmahera,82,Maluku Utara,8,Maluku,27.57,29.60,30.35,31.03,32.46,34.40,32.69,31.22,28.46,29.84,20.52,9.60,4.64,3.78,4.85,2.41
465,8203,8203,kepulauansula,Kepulauan Sula,Sula Islands,82,Maluku Utara,8,Maluku,24.04,24.91,24.63,24.55,24.96,25.28,24.47,23.97,24.44,24.57,23.31,22.39,27.58,26.07,27.96,23.62
466,8204,8204,halmaheraselatan,Halmahera Selatan,South Halmahera,82,Maluku Utara,8,Maluku,16.37,17.11,17.29,17.55,17.96,18.50,18.13,15.97,14.82,14.20,11.01,9.89,8.37,6.67,5.47,3.60
467,8205,8205,halmaherautara,Halmahera Utara,North Halmahera,82,Maluku Utara,8,Maluku,18.34,19.53,20.20,20.80,20.88,21.09,20.69,19.80,18.82,19.15,17.62,18.99,19.29,18.48,19.06,19.64
468,8206,8206,halmaheratimur,Halmahera Timur,East Halmahera,82,Maluku Utara,8,Maluku,20.95,22.04,22.23,22.22,26.69,26.90,25.85,24.80,22.46,21.35,19.83,18.08,19.66,18.14,23.59,14.10
469,8207,8207,pulaumorotai,Pulau Morotai,Morotai Island,82,Maluku Utara,8,Maluku,18.44,18.98,21.13,21.95,23.04,23.20,23.05,22.19,21.18,22.08,20.31,20.13,20.28,17.74,21.08,19.91
470,8208,8208,pulautaliabu,Pulau Taliabu,Taliabu Island,82,Maluku Utara,8,Maluku,14.08,14.75,14.69,14.44,14.02,14.17,13.98,14.07,14.64,14.54,12.63,12.04,11.53,11.92,12.19,10.06
471,8271,8271,kotaternate,Kota Ternate,Ternate City,82,Maluku Utara,8,Maluku,34.55,36.07,35.07,35.23,35.04,34.00,32.26,31.27,31.32,31.84,29.99,29.06,29.20,30.95,30.98,27.75
472,8272,8272,kotatidorekepulauan,Kota Tidore Kepulauan,Tidore Islands City,82,Maluku Utara,8,Maluku,72.04,76.88,79.65,81.80,84.01,86.08,82.50,80.71,77.06,80.30,73.25,73.28,72.82,76.13,79.34,64.21
473,9101,9101,fakfak,Fakfak,Fakfak,91,Papua Barat,9,Papua,45.84,45.14,44.95,44.68,42.70,40.91,39.82,37.81,35.79,34.77,36.18,30.51,30.87,31.88,29.34,28.72
474,9102,9102,kaimana,Kaimana,Kaimana,91,Papua Barat,9,Papua,50.40,54.58,56.83,58.34,60.82,66.39,66.52,63.06,59.85,58.01,53.76,44.12,44.62,44.93,44.12,47.09
475,9103,9103,telukwondama,Teluk Bintuni,Teluk Bintuni,91,Papua Barat,9,Papua,59.29,60.23,60.29,59.70,58.92,59.00,58.70,56.35,54.84,53.27,50.16,48.06,48.29,49.62,47.26,48.17
476,9104,9104,telukbintuni,Teluk Bintuni,Teluk Bintuni,91,Papua Barat,9,Papua,3.29,3.21,3.24,3.23,3.22,3.45,3.55,3.55,3.39,3.36,3.63,3.49,3.52,4.10,3.31,3.04
477,9105,9105,manokwari,Manokwari,Manokwari,91,Papua Barat,9,Papua,31.46,32.77,36.01,33.46,32.17,31.06,29.52,27.71,26.59,26.79,26.47,25.48,23.49,27.62,26.95,27.43
478,9204,9111,manokwariselatan,Manokwari Selatan,South Manokwari,92,Papua Barat Daya,9,Papua,#DIV/0!,#DIV/0!,30.84,31.30,30.23,30.91,31.00,31.56,31.67,32.07,32.95,32.51,31.86,36.76,36.13,35.87
479,9205,9112,pegununganarfak,Pegunungan Arfak,Pegunungan Arfak,92,Papua Barat Daya,9,Papua,#DIV/0!,#DIV/0!,47.19,50.89,52.39,52.28,51.88,51.66,48.76,50.09,50.58,48.35,50.49,46.63,42.71,40.47
480,9201,9108,rajaampat,Raja Ampat,Raja Ampat,92,Papua Barat Daya,9,Papua,28.11,31.13,30.76,30.44,29.44,30.09,29.71,30.02,29.04,28.47,27.65,23.66,22.67,23.78,23.91,22.71
481,9112,9107,sorong,Sorong,Sorong,91,Papua Barat,9,Papua,12.22,12.70,13.44,14.20,14.53,14.92,15.24,14.79,14.12,14.03,13.44,11.60,12.11,12.75,11.69,11.91
482,9111,9106,sorongselatan,Sorong Selatan,South Sorong,91,Papua Barat,9,Papua,55.66,55.21,56.68,57.01,54.62,53.92,53.88,50.92,48.67,46.83,44.28,43.58,45.45,44.52,41.92,41.38
483,9203,9110,maybrat,Maybrat,Maybrat,92,Papua Barat Daya,9,Papua,78.93,80.85,83.21,85.08,81.25,85.89,89.36,85.27,81.58,78.75,79.74,79.98,79.85,82.39,77.87,75.71
484,9202,9109,tambrauw,Tambrauw,Tambrauw,92,Papua Barat Daya,9,Papua,60.53,62.57,64.88,66.35,67.08,65.79,64.91,63.74,61.31,62.63,62.81,66.87,68.83,71.33,65.45,63.12
485,9271,9171,kotasorong,Kota Sorong,Sorong City,92,Papua Barat Daya,9,Papua,18.75,18.73,18.64,18.30,17.47,16.59,15.24,14.12,13.15,13.93,13.63,12.84,13.09,14.54,13.76,12.80
486,9409,9403,jayapura,Jayapura,Jayapura,94,Papua,9,Papua,20.27,18.68,18.46,18.19,20.99,20.09,19.80,19.24,18.15,17.26,18.46,17.87,17.65,17.72,17.40,16.81
487,9420,9408,kepulauanyapen,Kepulauan Yapen,Yapen Islands,94,Papua,9,Papua,23.02,22.24,22.43,22.49,17.32,17.18,16.76,16.53,15.91,15.26,15.58,14.94,14.71,14.86,14.67,14.18
